"","","J4","U.FL-R-SMT-1_10_","Components:U.FL-R-SMT-1_10_","Components:U.FL-R-SMT-1_10_","https://www.hirose.com/product/document?clcode=CL0331-0472-2-10&productname=U.FL-R-SMT-1(10)&series=U.FL&documenttype=2DDrawing&lang=en&documentid=0000940684","","U.FL-R-SMT-1(10)","https://www.arrow.com/en/products/u.fl-r-smt-1-10/hirose-electric","","https://www.hirose.com/product/document?clcode=CL0331-0472-2-10&productname=U.FL-R-SMT-1(10)&series=U.FL&documenttype=2DDrawing&lang=en&documentid=0000940684","","U.FL-R-SMT-1(10)","","","","","","Hirose","U.FL-R-SMT-1(10)","798-U.FL-R-SMT-110","https://www.mouser.co.uk/ProductDetail/Hirose-Connector/U.FL-R-SMT-110?qs=kL1ClTr6oBoOdtqlGQpQrQ%3D%3D","","","","J","","","","U.FL-R-SMT-1_10_"
"","","J6","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Q1","2SCR512R_HZG","Components:2SCR512R_HZG","Components:2SCR512RHZG","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/bipolar/2scr512rhzgtl-e.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R1","100k","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R2","100k","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R3","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R4","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R6","3.3k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Components:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U2","W25Q64JVSS","Components:W25Q64JVSS","Components:W25Q64JVSSIQ","https://www.winbond.com/resource-files/W25Q64JV%20RevK%2003102021%20Plus.pdf#toolbar=0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U3","SDR08540M3-01","Components:SDR08540M3-01","Components:SDR08540M3-01 Buzzer","https://docs.rs-online.com/16ce/0900766b815934ae.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U4","BME280","Sensor:BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U5","STF202-22T1G","Components:STF202-22T1G","Components:STF202-22T1G","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U6","MAX40203_SOT23","Components:MAX40203_SOT23","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U7","NCP161ASN330T1G","Components:NCP161ASN180T1G","Components:SOT95P280X145-5N","https://www.mouser.co.uk/datasheet/2/308/1/NCP161_D-2316989.pdf","","","","","","","","","Onsemi","1.45 mm","","","","","","","","Rev. 18","","","","NCP161ASN180T1G","IPC-7351B",""
"","","U8","L80-M39","RF_GPS:L80-R","Components:Quectel_L80-R","https://www.quectel.com/UploadImage/Downlad/Quectel_L80-R_Hardware_Design_V1.2.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U9","LIS3MDLTR","Components:LIS3MDLTR","Components:XDCR_LIS3MDLTR","","Unavailable","","","LIS3MDL Series 3 Axis ±2/±8/±12/±16 g 3.6V High Performance Magnetometer LGA-12","","","","","","1mm","STMicroelectronics","LIS3MDLTR","","","","","VFLGA-12 STMicroelectronics","6","None","","","","Manufacturer Recommendation",""
"","","U10","LAMBDA-9D","Components:LAMBDA-9D","Components:XCVR_LAMBDA-9D","","","","","","","","","","RF Solutions","5.81 mm","","","","","","","","N/A","","","63698","LAMBDA-9D","Manufacturer Recommendations",""
"","","Y1","ECS-80-8-33Q-ADS-TR3","Device:Crystal_GND24","Components:ECS-80-8-33Q-ADS-TR3 Crystal","~","","","","","","","","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","DESCRIPTION","Datasheet_1","Description","Footprint_1","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Reference_1","SNAPEDA_PACKAGE_ID","SNAPEDA_PN","STANDARD","Value_1"
"1","15","C1, C2, C5, C6, C7, C8, C10, C11, C12, C13, C14, C15, C21, C25, C26","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"2","4","C3, C4, C19, C20","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1","C9","4.7u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"4","1","C16","4.7uF","Device:C_Polarized_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"5","2","C17, C18","15pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"6","3","C22, C23, C24","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","",""
"7","1","C27","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","",""
"8","2","D1, D2","DFLS130L","Components:DFLS130L","Components:PowerDI123","~","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1","FB1","120R@100MHz","Device:FerriteBead","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"10","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad_TopBottom","~","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","IC1","BMI088","Components:BMI088","Components:BMI088","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/994c3bf88e91a9e9fead6a819d348e4d.pdf","","BMI088","https://www.arrow.com/en/products/bmi088/bosch?region=europe","","","Inertial Measurement Unit Digital Output 2.5V/3.3V Automotive","","1.45","","","","","BOSCH","BMI088","262-BMI088","https://www.mouser.co.uk/ProductDetail/Bosch-Sensortec/BMI088?qs=f9yNj16SXrIMFspTV6RB6Q%3D%3D","","","","","","","",""
"12","2","J1, J6","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","",""
"13","1","J2","Conn_01x02","Connector_Generic:Conn_01x02","Components:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","",""
"14","1","J3","105017-0001","Components:105017-0001","MOLEX_105017-0001","https://www.mouser.co.uk/datasheet/2/276/1/1050170001_IO_CONNECTORS-230168.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"15","1","J4","U.FL-R-SMT-1_10_","Components:U.FL-R-SMT-1_10_","Components:U.FL-R-SMT-1_10_","https://www.hirose.com/product/document?clcode=CL0331-0472-2-10&productname=U.FL-R-SMT-1(10)&series=U.FL&documenttype=2DDrawing&lang=en&documentid=0000940684","","U.FL-R-SMT-1(10)","https://www.arrow.com/en/products/u.fl-r-smt-1-10/hirose-electric","","https://www.hirose.com/product/document?clcode=CL0331-0472-2-10&productname=U.FL-R-SMT-1(10)&series=U.FL&documenttype=2DDrawing&lang=en&documentid=0000940684","","U.FL-R-SMT-1(10)","","","","","","Hirose","U.FL-R-SMT-1(10)","798-U.FL-R-SMT-110","https://www.mouser.co.uk/ProductDetail/Hirose-Connector/U.FL-R-SMT-110?qs=kL1ClTr6oBoOdtqlGQpQrQ%3D%3D","","","","J","","","","U.FL-R-SMT-1_10_"
"16","1","Q1","2SCR512R_HZG","Components:2SCR512R_HZG","Components:2SCR512RHZG","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/bipolar/2scr512rhzgtl-e.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"17","2","R1, R2","100k","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"18","2","R3, R4","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"19","1","R6","3.3k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"20","1","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Components:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"21","1","U2","W25Q64JVSS","Components:W25Q64JVSS","Components:W25Q64JVSSIQ","https://www.winbond.com/resource-files/W25Q64JV%20RevK%2003102021%20Plus.pdf#toolbar=0","","","","","","","","","","","","","","","","","","","","","","","",""
"22","1","U3","SDR08540M3-01","Components:SDR08540M3-01","Components:SDR08540M3-01 Buzzer","https://docs.rs-online.com/16ce/0900766b815934ae.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"23","1","U4","BME280","Sensor:BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"24","1","U5","STF202-22T1G","Components:STF202-22T1G","Components:STF202-22T1G","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","1","U6","MAX40203_SOT23","Components:MAX40203_SOT23","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","1","U7","NCP161ASN330T1G","Components:NCP161ASN180T1G","Components:SOT95P280X145-5N","https://www.mouser.co.uk/datasheet/2/308/1/NCP161_D-2316989.pdf","","","","","","","","","Onsemi","1.45 mm","","","","","","","","Rev. 18","","","","NCP161ASN180T1G","IPC-7351B",""
"27","1","U8","L80-M39","RF_GPS:L80-R","Components:Quectel_L80-R","https://www.quectel.com/UploadImage/Downlad/Quectel_L80-R_Hardware_Design_V1.2.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"28","1","U9","LIS3MDLTR","Components:LIS3MDLTR","Components:XDCR_LIS3MDLTR","","Unavailable","","","LIS3MDL Series 3 Axis ±2/±8/±12/±16 g 3.6V High Performance Magnetometer LGA-12","","","","","","1mm","STMicroelectronics","LIS3MDLTR","","","","","VFLGA-12 STMicroelectronics","6","None","","","","Manufacturer Recommendation",""
"29","1","U10","LAMBDA-9D","Components:LAMBDA-9D","Components:XCVR_LAMBDA-9D","","","","","","","","","","RF Solutions","5.81 mm","","","","","","","","N/A","","","63698","LAMBDA-9D","Manufacturer Recommendations",""
"30","1","Y1","ECS-80-8-33Q-ADS-TR3","Device:Crystal_GND24","Components:ECS-80-8-33Q-ADS-TR3 Crystal","~","","","","","","","","","","","","","","","","","","","","","","","",""
