"","","IC1","BMI088","Components:BMI088","Components:BMI088","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/994c3bf88e91a9e9fead6a819d348e4d.pdf","BMI088","https://www.arrow.com/en/products/bmi088/bosch?region=europe","Inertial Measurement Unit Digital Output 2.5V/3.3V Automotive","1.45","","","BOSCH","BMI088","262-BMI088","https://www.mouser.co.uk/ProductDetail/Bosch-Sensortec/BMI088?qs=f9yNj16SXrIMFspTV6RB6Q%3D%3D","","",""
"","","J1","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","Components:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","","","","","","","","","","","",""
"","","J3","105017-0001","Components:105017-0001","MOLEX_105017-0001","https://www.mouser.co.uk/datasheet/2/276/1/1050170001_IO_CONNECTORS-230168.pdf","","","","","","","","","","","","",""
"","","J4","Conn_01x04","Connector_Generic:Conn_01x04","Components:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","~","","","","","","","","","","","","",""
"","","Q1","2N7002-7-F","Components:2N7002-7-F","Components:SOT96P240X120-3N","https://datasheet.datasheetarchive.com/originals/distributors/SFDatasheet-0/sf-0003625.pdf","2N7002-7-F","https://www.arrow.com/en/products/2n7002-7-f/diodes-incorporated?region=nac","MOSFET N-Channel 60V 0.21A SOT23 Diodes Inc 2N7002-7-F N-channel MOSFET Transistor, 0.115 A, 60 V, 3-Pin SOT-23","1.2","","","Diodes Inc.","2N7002-7-F","621-2N7002-F","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/2N7002-7-F?qs=jMXWnm70%252BC%252BAX%252BMLzUkTZg%3D%3D","","",""
"","","R1","100k","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R2","100k","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R3","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R4","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R5","68","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Components:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","","","","","","","","","","","","",""
"","","U2","W25Q64JVSS","Components:W25Q64JVSS","Components:W25Q64JVSSIQ","https://www.winbond.com/resource-files/W25Q64JV%20RevK%2003102021%20Plus.pdf#toolbar=0","","","","","","","","","","","","",""
"","","U3","SDR08540M3-01","Components:SDR08540M3-01","Components:SDR08540M3-01 Buzzer","https://docs.rs-online.com/16ce/0900766b815934ae.pdf","","","","","","","","","","","","",""
"","","U4","BME280","Sensor:BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf","","","","","","","","","","","","",""
"","","U5","STF202-22T1G","Components:STF202-22T1G","Components:STF202-22T1G","","","","","","","","","","","","","",""
"","","U6","MAX40203_SOT23","Components:MAX40203_SOT23","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","","","","","","",""
"","","U7","NCP161ASN330T1G","Components:NCP161ASN180T1G","Components:SOT95P280X145-5N","https://www.mouser.co.uk/datasheet/2/308/1/NCP161_D-2316989.pdf","","","","","Onsemi","1.45 mm","","","","","Rev. 18","NCP161ASN180T1G","IPC-7351B"
"","","U8","L80-M39","RF_GPS:L80-R","Components:Quectel_L80-R","https://www.quectel.com/UploadImage/Downlad/Quectel_L80-R_Hardware_Design_V1.2.pdf","","","","","","","","","","","","",""
"","","Y1","Crystal_GND24","Device:Crystal_GND24","Components:ECS-80-8-33Q-ADS-TR3 Crystal","~","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","SNAPEDA_PN","STANDARD"
"1","12","C1, C2, C5, C6, C7, C8, C10, C11, C12, C13, C14, C15","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"2","2","C3, C4","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"3","1","C9","4.7u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"4","1","C16","1uF","Device:C_Polarized_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","",""
"5","2","C17, C18","8pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"6","2","C19, C20","1uF","Device:C_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"7","1","C21","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"8","3","C22, C23, C24","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"9","1","D1","DFLS130L","Components:DFLS130L","Components:PowerDI123","~","","","","","","","","","","","","",""
"10","1","D2","DFLS130L","Device:D_Schottky","Components:PowerDI123","~","","","","","","","","","","","","",""
"11","1","FB1","120R@100MHz","Device:FerriteBead","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"12","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad_TopBottom","~","","","","","","","","","","","","",""
"13","1","IC1","BMI088","Components:BMI088","Components:BMI088","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/994c3bf88e91a9e9fead6a819d348e4d.pdf","BMI088","https://www.arrow.com/en/products/bmi088/bosch?region=europe","Inertial Measurement Unit Digital Output 2.5V/3.3V Automotive","1.45","","","BOSCH","BMI088","262-BMI088","https://www.mouser.co.uk/ProductDetail/Bosch-Sensortec/BMI088?qs=f9yNj16SXrIMFspTV6RB6Q%3D%3D","","",""
"14","1","J1","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"15","1","J2","Conn_01x02","Connector_Generic:Conn_01x02","Components:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","","","","","","","","","","","",""
"16","1","J3","105017-0001","Components:105017-0001","MOLEX_105017-0001","https://www.mouser.co.uk/datasheet/2/276/1/1050170001_IO_CONNECTORS-230168.pdf","","","","","","","","","","","","",""
"17","1","J4","Conn_01x04","Connector_Generic:Conn_01x04","Components:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","~","","","","","","","","","","","","",""
"18","1","Q1","2N7002-7-F","Components:2N7002-7-F","Components:SOT96P240X120-3N","https://datasheet.datasheetarchive.com/originals/distributors/SFDatasheet-0/sf-0003625.pdf","2N7002-7-F","https://www.arrow.com/en/products/2n7002-7-f/diodes-incorporated?region=nac","MOSFET N-Channel 60V 0.21A SOT23 Diodes Inc 2N7002-7-F N-channel MOSFET Transistor, 0.115 A, 60 V, 3-Pin SOT-23","1.2","","","Diodes Inc.","2N7002-7-F","621-2N7002-F","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/2N7002-7-F?qs=jMXWnm70%252BC%252BAX%252BMLzUkTZg%3D%3D","","",""
"19","2","R1, R2","100k","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"20","2","R3, R4","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"21","1","R5","68","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"22","1","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Components:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","","","","","","","","","","","","",""
"23","1","U2","W25Q64JVSS","Components:W25Q64JVSS","Components:W25Q64JVSSIQ","https://www.winbond.com/resource-files/W25Q64JV%20RevK%2003102021%20Plus.pdf#toolbar=0","","","","","","","","","","","","",""
"24","1","U3","SDR08540M3-01","Components:SDR08540M3-01","Components:SDR08540M3-01 Buzzer","https://docs.rs-online.com/16ce/0900766b815934ae.pdf","","","","","","","","","","","","",""
"25","1","U4","BME280","Sensor:BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf","","","","","","","","","","","","",""
"26","1","U5","STF202-22T1G","Components:STF202-22T1G","Components:STF202-22T1G","","","","","","","","","","","","","",""
"27","1","U6","MAX40203_SOT23","Components:MAX40203_SOT23","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","","","","","","",""
"28","1","U7","NCP161ASN330T1G","Components:NCP161ASN180T1G","Components:SOT95P280X145-5N","https://www.mouser.co.uk/datasheet/2/308/1/NCP161_D-2316989.pdf","","","","","Onsemi","1.45 mm","","","","","Rev. 18","NCP161ASN180T1G","IPC-7351B"
"29","1","U8","L80-M39","RF_GPS:L80-R","Components:Quectel_L80-R","https://www.quectel.com/UploadImage/Downlad/Quectel_L80-R_Hardware_Design_V1.2.pdf","","","","","","","","","","","","",""
"30","1","Y1","Crystal_GND24","Device:Crystal_GND24","Components:ECS-80-8-33Q-ADS-TR3 Crystal","~","","","","","","","","","","","","",""
